city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,2/19/23 10:00,24.3,91,22.6,28.3,0,0,63,1010.4,1006.5,100,100,97,100,0.11,0.29,8.5,12.9,324,333,17.6,25.1,27,27.9,27.3,0.445,0.281,0.319,0.455,142,8,134,11.8,142,945.6,157.8,8.9,148.9,11.8,157.8,1051.1,1186
Quezon City,2/19/23 11:00,24.2,91,22.7,28,0,0,61,1009.8,1005.9,100,91,100,100,0.1,0.27,10.7,15.8,315,319,19.8,25.2,26.9,27.9,27.3,0.466,0.282,0.319,0.455,121,0,121,0,121,1131.1,128.1,0,128.1,0,128.1,1197.3,1187
Quezon City,2/19/23 12:00,24,91,22.5,27.3,0,0,61,1009.3,1005.4,100,23,100,100,0.12,0.26,13,18.9,304,305,23.8,25.2,26.9,27.9,27.3,0.481,0.284,0.319,0.455,165,0,165,0,165,1234.7,168,0,168,0,168,1257.1,1188
Quezon City,2/19/23 13:00,23.8,91,22.2,26.9,0,0,61,1008.4,1004.5,83,4,83,100,0.14,0.26,13.4,19.4,301,301,28.8,25.2,26.8,27.9,27.3,0.498,0.288,0.319,0.455,201,0,201,0,201,1249.4,197.3,0,197.3,0,197.3,1226.5,1189
Quezon City,2/19/23 14:00,23.9,88,21.7,27,0,0,55,1007.9,1004,100,32,76,100,0.13,0.37,11.9,16.1,299,299,29.2,25.1,26.7,27.9,27.3,0.494,0.293,0.319,0.455,170,1,169,1.2,170,1174.2,160.3,0.9,159.4,1.2,160.3,1107.6,1190
Quezon City,2/19/23 15:00,23.8,89,21.9,26.8,0,0,63,1006.9,1003,80,6,74,100,0.13,0.33,13.1,18.3,286,285,29.9,25,26.7,27.9,27.3,0.506,0.304,0.319,0.455,168,1,167,1.4,168,1014.2,150.5,0.9,149.6,1.4,150.5,908.3,1191
Quezon City,2/19/23 16:00,24.2,89,22.2,27.6,0,0,51,1006.8,1002.9,88,23,62,100,0.1,0.34,11.4,15.9,305,309,26.3,24.9,26.6,27.9,27.3,0.492,0.309,0.319,0.455,130,2,128,3.6,130,780.3,107,1.6,105.4,3.6,107,642.4,1192
Quezon City,2/19/23 17:00,24.4,91,22.9,28.1,0,0,51,1006.4,1002.5,71,28,26,100,0.08,0.26,11.5,17.8,302,317,21.6,25,26.5,27.9,27.3,0.484,0.313,0.319,0.455,104,3,101,8.6,104,488.5,69.8,2,67.8,8.6,69.8,328,1193
Quezon City,2/19/23 18:00,24.2,93,23,28.3,0,0,2,1006.7,1002.8,69,26,26,100,0.03,0.22,9.4,16.8,302,315,21.2,24.9,26.5,27.9,27.3,0.478,0.315,0.319,0.455,35,0,35,0,35,158.6,0,0,0,0,0,0,1194
Quezon City,2/19/23 19:00,24.1,94,23.1,28.6,0,0,3,1007.2,1003.3,100,96,36,100,0,0.18,7.6,16.1,335,340,16.2,24.7,26.4,27.9,27.3,0.473,0.317,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1195
Quezon City,2/19/23 20:00,24.5,93,23.3,29,0,0,3,1007.9,1004,98,9,100,100,0,0.2,7.7,14.1,332,345,13,26.4,26.7,27.9,27.3,0.47,0.306,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1196
Quezon City,2/19/23 21:00,24.5,92,23.1,29.2,0,0,53,1008.4,1004.5,78,18,53,100,0,0.25,5.9,10.1,317,343,13.7,25.7,26.6,27.8,27.3,0.474,0.308,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1197
Quezon City,2/19/23 22:00,24.2,91,22.7,28.5,0,0,3,1008.2,1004.3,100,45,66,100,0,0.27,7,14.1,348,4,11.9,25.2,26.6,27.8,27.3,0.469,0.31,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1198
Quezon City,2/19/23 23:00,24.1,90,22.3,28.3,0,0,1,1008,1004.1,40,6,7,100,0,0.31,6.1,13.3,357,360,11.9,24.8,26.5,27.8,27.3,0.465,0.311,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1199
Quezon City,2/20/23 0:00,23.4,94,22.3,27.9,0,0,2,1008,1004.1,54,14,19,99,0,0.19,4.1,10.8,345,345,10.4,24.5,26.4,27.8,27.3,0.461,0.312,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1200
Quezon City,2/20/23 1:00,22.8,96,22,26.8,0,0,3,1007.5,1003.6,100,100,3,100,0,0.12,6.1,8.7,3,336,7.6,24.3,26.4,27.8,27.3,0.458,0.313,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1201
Quezon City,2/20/23 2:00,23.4,94,22.4,28,0,0,3,1006.7,1002.8,100,100,62,100,0,0.17,3.4,8.4,18,340,7.6,24.2,26.3,27.8,27.3,0.455,0.314,0.319,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1202
Quezon City,2/20/23 3:00,23.7,92,22.4,28.2,0,0,3,1006.3,1002.4,100,100,96,100,0,0.22,4.7,8.6,23,345,7.9,24.2,26.2,27.8,27.3,0.453,0.315,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1203
Quezon City,2/20/23 4:00,23.7,93,22.4,28.1,0,0,51,1005.9,1002,100,100,100,100,0,0.21,5,9.1,21,351,9,24.2,26.1,27.8,27.3,0.451,0.316,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1204
Quezon City,2/20/23 5:00,23.7,92,22.4,28.3,0,0,3,1005.7,1001.8,100,100,100,100,0,0.22,3.8,8,17,350,8.6,24.2,26,27.8,27.3,0.449,0.317,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1205
Quezon City,2/20/23 6:00,23.6,93,22.4,28.4,0,0,3,1006.4,1002.5,100,100,100,70,0,0.21,2.6,7.3,16,351,6.5,24.2,25.9,27.8,27.3,0.447,0.317,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1206
Quezon City,2/20/23 7:00,24,91,22.4,28.6,0,0,3,1007.5,1003.6,100,100,100,99,0.02,0.27,3.7,6.5,29,354,6.1,24.2,25.9,27.8,27.3,0.445,0.318,0.32,0.455,9,0,9,0,9,101.2,19.7,0,19.7,0,12.3,221.9,1207
Quezon City,2/20/23 8:00,25.4,86,22.9,30.5,0,0,51,1008.4,1004.5,54,6,32,98,0.05,0.45,2.6,4.2,236,250,6.8,24.7,25.7,27.8,27.3,0.439,0.317,0.32,0.455,55,0,55,0,55,387.5,77.8,0,77.8,0,77.8,547.8,1208
Quezon City,2/20/23 9:00,26.4,83,23.3,31.6,0,0,2,1009.3,1005.4,67,20,34,96,0.23,0.58,3.2,4,207,207,12.6,25.8,25.7,27.7,27.3,0.437,0.317,0.32,0.455,326,199,127,401.3,326,694.2,390.6,238.4,152.2,401.3,390.6,831.8,1209
Quezon City,2/20/23 10:00,27.6,78,23.4,32.7,0,0,2,1009.2,1005.3,62,36,9,81,0.38,0.8,4,5,207,201,18.4,27.3,25.8,27.7,27.3,0.434,0.317,0.32,0.455,536,348,188,513.3,536,949,595.6,386.7,208.9,513.3,595.6,1054.5,1210
Quezon City,2/20/23 11:00,28.4,73,23.1,33.7,0,0,3,1008.7,1004.8,100,100,12,49,0.44,1.05,4.1,4.8,232,228,17.6,28.5,26,27.7,27.3,0.429,0.317,0.32,0.455,602,384,218,473.8,602,1134.6,637.1,406.4,230.7,473.8,637.1,1200.7,1211
Quezon City,2/20/23 12:00,28.2,73,22.9,32.7,0,0,51,1007.9,1004,91,81,28,3,0.34,1.03,6.2,7.2,280,276,18.7,28.9,26.1,27.7,27.3,0.426,0.318,0.32,0.455,457,234,223,264.6,457,1238.1,465.2,238.2,227,264.6,465.2,1260.5,1212
Quezon City,2/20/23 13:00,29.5,70,23.5,35.6,0,0,2,1007.3,1003.4,54,29,17,58,0.52,1.22,4.3,4.5,265,256,19.4,29.9,26.3,27.7,27.3,0.421,0.318,0.32,0.455,697,423,274,472.7,697,1252.7,684.2,415.2,269,472.7,684.2,1229.7,1213
Quezon City,2/20/23 14:00,30.1,67,23.2,35.9,0,0,51,1006.5,1002.7,100,100,10,94,0.57,1.41,7.8,9.2,236,231,20.2,30.8,26.6,27.7,27.3,0.416,0.318,0.32,0.455,777,592,185,703.9,777,1177.3,732.9,558.4,174.5,703.9,732.9,1110.5,1214
Quezon City,2/20/23 15:00,27.9,77,23.5,32.2,0,0,63,1006.5,1002.6,100,12,100,97,0.31,0.86,9.9,13.4,251,243,23.8,30,26.8,27.7,27.3,0.443,0.318,0.32,0.455,414,224,190,308.3,414,1017,370.8,200.6,170.2,308.3,370.8,911,1215
Quezon City,2/20/23 16:00,27.6,74,22.6,32.2,0,0,53,1006.6,1002.7,75,5,71,92,0.21,0.94,4.2,5.6,301,285,19.1,29.1,26.9,27.7,27.3,0.445,0.318,0.32,0.455,282,108,174,193.1,282,782.8,232.3,89,143.3,193.1,232.3,644.7,1216
Quezon City,2/20/23 17:00,26.3,83,23.2,30.9,0,0,61,1007.2,1003.3,100,40,100,82,0.12,0.59,7.2,8.7,37,38,15.1,28.2,27,27.7,27.3,0.46,0.319,0.32,0.455,150,60,90,171.2,150,490.6,100.9,40.4,60.5,171.2,100.9,330,1217
Quezon City,2/20/23 18:00,24.5,94,23.5,28.6,0,0,63,1008.2,1004.3,100,44,94,85,0.03,0.19,12,19.4,97,108,21.6,27,27.1,27.7,27.3,0.501,0.321,0.32,0.455,45,16,29,103.4,45,160.4,0,0,0,0,0,0,1218
Quezon City,2/20/23 19:00,24.3,94,23.3,28.5,0,0,61,1008.6,1004.7,74,1,94,54,0,0.18,10.6,18,118,119,20.5,26.1,27.1,27.7,27.3,0.514,0.328,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1219
Quezon City,2/20/23 20:00,23.9,94,22.8,28.6,0,0,53,1009.4,1005.5,100,28,100,63,0,0.19,4.7,9,99,113,18.7,26.5,26.9,27.7,27.3,0.493,0.336,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1220
Quezon City,2/20/23 21:00,24,95,23.1,28.9,0,0,53,1010.1,1006.2,100,44,100,42,0,0.16,5.1,9.9,86,109,9,25.8,26.9,27.7,27.3,0.492,0.34,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1221
Quezon City,2/20/23 22:00,24.2,95,23.3,29.3,0,0,53,1010.5,1006.6,100,100,96,22,0,0.16,3.9,8,56,108,8.6,25.4,26.8,27.7,27.3,0.489,0.343,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1222
Quezon City,2/20/23 23:00,24.1,95,23.2,29.5,0,0,51,1010.8,1006.9,100,100,100,0,0,0.15,1.3,3,34,104,6.8,25.2,26.8,27.7,27.3,0.485,0.345,0.32,0.455,0,0,0,0,0,0,0,0,0,0,0,0,1223
Quezon City,2/21/23 0:00,24,93,22.9,29.1,0,0,53,1010.4,1006.5,78,17,100,8,0,0.2,2.1,3.3,239,221,3.6,25,26.7,27.7,27.3,0.49,0.348,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1224
Quezon City,2/21/23 1:00,23.8,95,22.9,28.9,0,0,2,1010.2,1006.3,63,0,100,11,0,0.16,2.6,5,164,180,4.7,24.8,26.6,27.7,27.3,0.483,0.35,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1225
Quezon City,2/21/23 2:00,23.8,96,23.1,29,0,0,2,1009.8,1005.9,54,0,78,24,0,0.12,2.1,5.2,149,164,5.8,24.7,26.5,27.6,27.3,0.477,0.352,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1226
Quezon City,2/21/23 3:00,23.6,96,23,28.7,0,0,2,1009.6,1005.7,76,2,77,93,0,0.1,2.4,3.6,333,307,4.7,24.6,26.4,27.6,27.3,0.473,0.353,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1227
Quezon City,2/21/23 4:00,23.5,97,23,28.3,0,0,3,1009.7,1005.8,90,4,100,89,0,0.08,4.9,8.3,343,342,8.6,24.5,26.3,27.6,27.3,0.47,0.355,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1228
Quezon City,2/21/23 5:00,23.3,97,22.8,27.9,0,0,51,1009.7,1005.8,90,6,97,88,0,0.09,5.5,10.1,349,2,9.7,24.3,26.3,27.6,27.3,0.468,0.356,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1229
Quezon City,2/21/23 6:00,23.1,96,22.4,27.8,0,0,1,1010.2,1006.2,42,7,14,90,0,0.12,3.7,9,11,29,9,24.2,26.2,27.6,27.3,0.465,0.357,0.32,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1230
Quezon City,2/21/23 7:00,23.6,93,22.4,28.3,0,0,2,1011,1007.1,55,12,24,100,0.02,0.2,2.9,3.5,353,24,6.8,24.2,26.1,27.6,27.3,0.462,0.358,0.32,0.454,23,7,16,59.9,23,102.8,50.3,15.3,35,95.3,31.6,224.9,1231
Quezon City,2/21/23 8:00,24.6,91,23.1,29.7,0,0,3,1011.9,1008,94,22,80,88,0.12,0.27,3.7,4.7,349,9,9.4,25.2,26,27.6,27.3,0.492,0.463,0.321,0.454,201,128,73,458.5,201,390.7,283.5,180.6,103,458.5,283.5,551.1,1232
Quezon City,2/21/23 9:00,26.2,80,22.4,31.1,0,0,2,1012.5,1008.6,71,26,35,88,0.24,0.68,1.6,1.4,333,360,11.2,26.2,26,27.6,27.3,0.489,0.464,0.321,0.454,350,193,157,387.2,350,697.6,419.1,231.1,188,387.2,419.1,835.2,1233
Quezon City,2/21/23 10:00,27.3,74,22.2,32.7,0,0,2,1012.7,1008.8,76,17,55,94,0.43,0.94,0.4,0.5,270,135,10.1,27.6,26.1,27.6,27.3,0.485,0.463,0.321,0.454,608,471,137,692,608,952.5,675.3,523.2,152.2,692,675.3,1057.9,1234
Quezon City,2/21/23 11:00,27.9,70,21.9,33.2,0,0,3,1012.4,1008.5,100,31,100,91,0.46,1.12,1.4,1.6,180,153,11.2,28.7,26.2,27.6,27.3,0.481,0.463,0.321,0.454,644,392,252,482,644,1138,681.4,414.8,266.6,482,681.4,1204.1,1235
Quezon City,2/21/23 12:00,28.3,69,22,33.9,0,0,51,1011.5,1007.6,100,41,100,76,0.52,1.21,3.2,3.7,207,191,13.7,29.6,26.4,27.6,27.3,0.476,0.462,0.321,0.454,718,440,278,495.9,718,1241.5,730.9,447.9,283,495.9,730.9,1263.7,1236
Quezon City,2/21/23 13:00,28.4,68,21.9,32.9,0,0,51,1010.8,1006.9,100,55,100,72,0.45,1.24,5,5.9,240,232,15.5,29.9,26.6,27.6,27.3,0.473,0.461,0.321,0.454,609,271,338,301.9,609,1255.9,597.8,266,331.8,301.9,597.8,1232.8,1237
Quezon City,2/21/23 14:00,27.7,71,21.9,31.2,0,0,51,1010,1006.1,100,63,100,89,0.31,1.09,9.7,11.9,274,272,20.9,29.6,26.8,27.6,27.3,0.47,0.46,0.321,0.454,407,92,315,109.1,407,1180.2,383.9,86.8,297.1,109.1,383.9,1113.3,1238
Quezon City,2/21/23 15:00,26.8,78,22.6,30.9,0,0,3,1009.6,1005.7,100,100,94,100,0.26,0.79,8.3,10.1,272,274,24.1,29.2,27,27.6,27.3,0.468,0.46,0.321,0.454,344,100,244,137.2,344,1019.7,308.2,89.6,218.6,137.2,308.2,913.5,1239
Quezon City,2/21/23 16:00,27.3,75,22.4,31.6,0,0,2,1009.5,1005.6,64,26,18,99,0.29,0.92,6.3,7.3,239,237,18,29.2,27.1,27.6,27.3,0.465,0.459,0.321,0.454,401,244,157,434.8,401,785.2,330.4,201.1,129.4,434.8,330.4,647,1240
Quezon City,2/21/23 17:00,27.7,72,22.3,32.5,0,0,1,1009.8,1005.9,49,17,16,81,0.17,1.02,1.9,1.8,202,169,15.1,28.8,27.2,27.6,27.3,0.463,0.458,0.321,0.454,246,140,106,397.6,246,492.7,165.7,94.3,71.4,397.6,165.7,331.9,1241
Quezon City,2/21/23 18:00,25.9,83,22.8,30.7,0,0,3,1010.6,1006.7,100,54,76,93,0.04,0.58,4,8.4,10,40,6.1,28.1,27.3,27.6,27.3,0.463,0.458,0.321,0.454,66,36,30,231.5,66,162.2,0,0,0,0,0,0,1242
Quezon City,2/21/23 19:00,25.7,79,21.8,29.9,0,0,3,1011,1007.1,98,12,100,90,0,0.69,4.3,10.7,48,57,7.6,27.4,27.3,27.6,27.3,0.462,0.458,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1243
Quezon City,2/21/23 20:00,25.2,84,22.3,29.7,0,0,3,1011.9,1008,100,95,15,80,0,0.52,4.5,9.5,194,169,7.6,27.7,27.2,27.5,27.3,0.464,0.459,0.321,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1244
Quezon City,2/21/23 21:00,25.3,80,21.5,29.1,0,0,1,1012.3,1008.4,34,32,7,5,0.01,0.65,5.4,12.6,172,160,10.8,27,27.2,27.5,27.3,0.464,0.458,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1245
Quezon City,2/21/23 22:00,24.6,83,21.5,28.6,0,0,1,1012.4,1008.5,23,14,5,26,0,0.53,4,11.3,153,149,9.7,26.5,27.2,27.5,27.3,0.463,0.458,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1246
Quezon City,2/21/23 23:00,23.8,88,21.7,27.6,0,0,3,1012.7,1008.7,100,100,12,86,0,0.35,6.6,9.1,139,146,7.9,25.9,27.1,27.5,27.3,0.463,0.458,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1247
Quezon City,2/22/23 0:00,24,88,21.9,28.3,0,0,2,1012.3,1008.4,65,36,25,60,0,0.36,4.4,7.3,145,123,7.9,25.7,27.1,27.5,27.3,0.463,0.458,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1248
Quezon City,2/22/23 1:00,23.1,91,21.6,26.8,0,0,1,1011.7,1007.7,26,14,13,18,0,0.25,6.4,10.2,117,80,7.9,25.2,27,27.5,27.3,0.462,0.458,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1249
Quezon City,2/22/23 2:00,22.8,90,21.1,26.3,0,0,1,1011.5,1007.5,38,7,3,99,0,0.27,6.3,9.1,114,81,8.6,24.8,26.9,27.5,27.3,0.462,0.457,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1250
Quezon City,2/22/23 3:00,22.9,88,20.8,26.5,0,0,1,1011.2,1007.2,37,6,3,99,0,0.34,4.7,6.5,122,87,7.2,24.5,26.8,27.5,27.3,0.462,0.457,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1251
Quezon City,2/22/23 4:00,23.2,85,20.6,26.8,0,0,1,1011.1,1007.1,31,3,0,93,0,0.43,3.9,3.4,158,122,5.4,24.2,26.6,27.5,27.3,0.461,0.457,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1252
Quezon City,2/22/23 5:00,22.2,89,20.3,25.4,0,0,1,1011.2,1007.2,25,3,2,70,0,0.29,5.7,5.2,198,192,5.8,23.9,26.5,27.5,27.3,0.461,0.457,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1253
Quezon City,2/22/23 6:00,21.7,90,20,24.5,0,0,1,1011.8,1007.8,26,5,0,71,0,0.25,7.2,8.7,217,210,7.9,23.6,26.4,27.5,27.3,0.461,0.456,0.322,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1254
Quezon City,2/22/23 7:00,23.1,84,20.3,26.4,0,0,0,1012.4,1008.4,12,4,1,26,0.03,0.45,5.5,7.5,212,215,7.9,23.7,26.2,27.5,27.3,0.461,0.456,0.323,0.454,30,15,15,127.2,30,104.3,65.6,32.8,32.8,201.1,41.5,228,1255
Quezon City,2/22/23 8:00,24.8,77,20.6,28.7,0,0,1,1013.2,1009.3,37,0,18,86,0.13,0.71,1.8,1.5,53,76,10.8,25.3,26,27.5,27.3,0.459,0.456,0.323,0.454,219,156,63,554,219,393.9,308.2,219.6,88.7,554,308.2,554.4,1256
Quezon City,2/22/23 9:00,26,73,20.8,29.7,0,0,1,1013.4,1009.5,37,0,12,100,0.29,0.91,4.1,5.2,308,304,13.3,26.4,26.1,27.5,27.3,0.457,0.455,0.323,0.454,437,321,116,640.6,437,700.9,522.8,384.1,138.8,640.6,522.8,838.6,1257
Quezon City,2/22/23 10:00,26.8,69,20.7,31.3,0,0,1,1013.4,1009.5,41,10,4,100,0.45,1.07,2.5,2.9,315,330,14.4,27.6,26.1,27.5,27.3,0.453,0.454,0.323,0.454,647,514,133,752.1,647,955.9,718.4,570.7,147.7,752.1,718.4,1061.4,1258
Quezon City,2/22/23 11:00,28.2,63,20.4,33.2,0,0,3,1012.8,1008.9,96,73,0,100,0.56,1.43,4.3,5.4,355,360,15.1,28.8,26.3,27.5,27.3,0.448,0.453,0.323,0.454,794,648,146,794.1,794,1141.4,840,685.5,154.5,794.1,840,1207.5,1259
Quezon City,2/22/23 12:00,29.3,58,20.3,34,0,0,3,1011.6,1007.7,97,72,4,100,0.54,1.7,3.2,4.4,333,351,15.5,29.6,26.5,27.5,27.3,0.444,0.452,0.323,0.454,728,416,312,467.4,728,1244.8,741,423.4,317.6,467.4,741,1267,1260
Quezon City,2/22/23 13:00,29,61,20.8,32.5,0,0,3,1010.8,1006.9,84,57,10,88,0.47,1.55,7.9,9,267,272,18.4,30,26.7,27.5,27.3,0.44,0.451,0.323,0.454,629,310,319,344.4,629,1259,617.4,304.3,313.1,344.4,617.4,1235.8,1261
Quezon City,2/22/23 14:00,28.4,68,21.9,32.4,0,0,2,1010.1,1006.2,75,51,0,96,0.46,1.24,9.2,11,244,247,20.9,30.2,26.9,27.5,27.3,0.436,0.45,0.323,0.454,640,317,323,374.7,640,1183.2,603.7,299,304.7,374.7,603.7,1116.1,1262
Quezon City,2/22/23 15:00,27.9,68,21.5,31.6,0,0,1,1009.5,1005.6,34,2,3,100,0.43,1.2,8.8,11.1,235,234,22,30.2,27.1,27.5,27.3,0.432,0.449,0.323,0.454,597,393,204,537.6,597,1022.3,534.9,352.1,182.8,537.6,534.9,916,1263
Quezon City,2/22/23 16:00,27.9,66,20.9,31.6,0,0,1,1009.2,1005.3,40,1,15,100,0.31,1.28,4.2,5.5,200,203,20.2,29.9,27.2,27.5,27.3,0.429,0.448,0.323,0.454,438,320,118,568.3,438,787.5,361.1,263.8,97.3,568.3,361.1,649.2,1264
Quezon City,2/22/23 17:00,27.8,67,21.2,31.3,0,0,1,1009.2,1005.3,41,2,15,100,0.19,1.22,6.5,8.5,124,126,11.9,29.4,27.4,27.5,27.3,0.428,0.447,0.323,0.454,256,152,104,429.7,256,494.7,172.7,102.6,70.2,429.7,172.7,333.8,1265
Quezon City,2/22/23 18:00,26.2,72,20.8,29.5,0,0,1,1009.6,1005.7,34,4,1,100,0.06,0.95,6.9,14.6,133,142,13,28.4,27.5,27.5,27.3,0.427,0.447,0.323,0.454,68,28,40,179.2,68,163.9,0,0,0,0,0,0,1266
Quezon City,2/22/23 19:00,25.4,75,20.7,28.2,0,0,1,1010.4,1006.5,35,5,1,100,0.03,0.8,9.6,19.8,146,153,15.8,27.5,27.5,27.5,27.3,0.427,0.446,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1267
Quezon City,2/22/23 20:00,24.7,82,21.4,28.4,0,0,1,1010.8,1006.9,31,0,1,100,0,0.56,6,15.5,155,158,16.2,27.9,27.5,27.5,27.3,0.422,0.445,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1268
Quezon City,2/22/23 21:00,24,88,21.9,28,0,0,1,1011.5,1007.6,35,6,0,100,0,0.36,6,11.3,163,158,9.4,27,27.5,27.5,27.3,0.422,0.445,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1269
Quezon City,2/22/23 22:00,24,89,22,28,0,0,1,1011.8,1007.9,41,12,0,100,0,0.34,5.8,14.9,187,188,9.7,26.3,27.4,27.5,27.3,0.422,0.444,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1270
Quezon City,2/22/23 23:00,23.4,92,22,27.5,0,0,3,1011.8,1007.8,82,65,0,78,0,0.23,5.4,13.1,184,196,9.7,25.8,27.4,27.5,27.3,0.422,0.444,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1271
Quezon City,2/23/23 0:00,23.2,92,21.8,27.3,0,0,2,1011.6,1007.6,56,30,4,90,0,0.23,4.3,9.4,138,173,7.6,25.4,27.3,27.5,27.3,0.422,0.444,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1272
Quezon City,2/23/23 1:00,23.2,91,21.6,27.5,0,0,1,1011.2,1007.2,40,10,5,93,0,0.26,2.8,5.4,130,172,6.1,25.1,27.2,27.5,27.3,0.422,0.443,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1273
Quezon City,2/23/23 2:00,23.8,86,21.4,28.1,0,0,1,1010.7,1006.8,36,5,3,100,0,0.4,2.3,5.1,141,188,3.2,24.8,27,27.4,27.3,0.422,0.443,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1274
Quezon City,2/23/23 3:00,23.1,90,21.4,27.2,0,0,1,1010.3,1006.3,33,3,2,96,0,0.29,3.6,5.4,135,172,4,24.5,26.9,27.4,27.3,0.423,0.443,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1275
Quezon City,2/23/23 4:00,22.6,92,21.2,26.4,0,0,1,1010.2,1006.2,30,0,3,93,0,0.22,4.2,5.4,121,160,5.4,24.2,26.8,27.4,27.3,0.423,0.443,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1276
Quezon City,2/23/23 5:00,22.7,90,21,26.7,0,0,1,1010.4,1006.4,34,2,4,98,0,0.26,2.5,2.6,82,164,5,24,26.6,27.4,27.3,0.423,0.443,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1277
Quezon City,2/23/23 6:00,21.5,95,20.6,25,0,0,0,1010.9,1006.9,6,3,5,0,0,0.14,4.6,2.3,45,18,5,23.8,26.5,27.4,27.3,0.423,0.442,0.323,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1278
Quezon City,2/23/23 7:00,22.8,89,21,26.3,0,0,0,1011.3,1007.3,2,0,3,1,0.02,0.3,5.8,6.6,30,9,9.4,23.8,26.4,27.4,27.3,0.423,0.442,0.324,0.454,30,15,15,125.9,30,105.9,65.5,32.7,32.7,198,41.6,231.1,1279
Quezon City,2/23/23 8:00,25.3,79,21.4,28.8,0,0,0,1011.9,1008,1,0,0,3,0.15,0.68,7.3,11.2,9,4,11.9,25,26.2,27.4,27.3,0.423,0.442,0.324,0.454,223,158,65,556.3,223,397.1,313.2,221.9,91.3,556.3,313.2,557.7,1280
Quezon City,2/23/23 9:00,26.8,76,22.1,30.7,0,0,0,1011.9,1008,11,0,0,37,0.31,0.85,7.5,9.9,343,341,18.7,26.2,26.2,27.4,27.3,0.421,0.441,0.324,0.454,465,380,85,754.4,465,704.3,555.9,454.3,101.6,754.4,555.9,842,1281
